LEVEL	11
NAME	L2 (Ver. B)
BPM	304.028381
SPEED	0.789400
OFFSET	0.115000
NOTE	0	1.550000	0.100000	0.000000
NOTE	1	1.550000	0.800000	0.000000
NOTE	2	1.950000	0.800000	0.000000
NOTE	3	2.340000	0.300000	0.000000
NOTE	4	2.740000	0.650000	0.000000
NOTE	5	3.130000	0.500000	0.000000
NOTE	6	3.920000	0.650000	0.000000
NOTE	7	3.920000	0.350000	0.000000
NOTE	8	4.320000	0.100000	0.000000
NOTE	9	4.320000	0.900000	0.000000
NOTE	10	4.710000	0.700000	0.000000
NOTE	11	4.710000	0.300000	0.000000
NOTE	12	5.500000	0.500000	0.000000
NOTE	13	6.290000	0.100000	0.000000
NOTE	14	6.290000	0.900000	0.000000
NOTE	15	6.680000	0.800000	0.000000
NOTE	16	6.680000	0.200000	0.000000
NOTE	17	7.080000	0.300000	0.000000
NOTE	18	7.080000	0.700000	0.000000
NOTE	19	7.470000	0.400000	0.000000
NOTE	20	7.470000	0.600000	0.000000
NOTE	21	7.870000	0.300000	0.000000
NOTE	22	7.870000	0.700000	0.000000
NOTE	23	8.660000	0.250000	0.000000
NOTE	24	8.920000	0.450000	0.000000
NOTE	25	9.180000	0.650000	0.000000
NOTE	26	9.450000	0.100000	0.000000
NOTE	27	9.450000	0.900000	0.697200
NOTE	28	11.030000	0.450000	0.000000
NOTE	29	11.220000	0.350000	0.000000
NOTE	30	11.420000	0.250000	0.000000
NOTE	31	11.620000	0.150000	0.000000
NOTE	32	11.820000	0.900000	0.000000
NOTE	33	12.010000	0.800000	0.000000
NOTE	34	12.210000	0.700000	0.000000
NOTE	35	12.410000	0.600000	0.000000
NOTE	36	12.610000	0.100000	0.000000
NOTE	37	13.400000	0.300000	0.000000
NOTE	38	13.400000	0.850000	0.000000
NOTE	39	13.660000	0.400000	0.000000
NOTE	40	13.920000	0.850000	0.000000
NOTE	41	14.180000	0.550000	0.000000
NOTE	42	14.180000	0.100000	0.000000
NOTE	43	14.580000	0.100000	0.000000
NOTE	44	14.970000	0.750000	0.000000
NOTE	45	15.370000	0.300000	0.000000
NOTE	46	15.760000	0.900000	0.000000
NOTE	47	15.760000	0.150000	0.000000
NOTE	48	16.160000	0.900000	0.000000
NOTE	49	16.820000	0.350000	0.000000
NOTE	50	17.080000	0.650000	0.000000
NOTE	51	17.340000	0.200000	0.000000
NOTE	52	17.340000	0.800000	0.000000
NOTE	53	17.740000	0.800000	0.000000
NOTE	54	18.129999	0.400000	0.000000
NOTE	55	18.530001	0.600000	0.000000
NOTE	56	18.920000	0.150000	0.000000
NOTE	57	18.920000	0.850000	0.000000
NOTE	58	19.320000	0.850000	0.000000
NOTE	59	19.910000	0.550000	0.000000
NOTE	60	19.910000	0.250000	0.000000
