BPM	310.037476
SPEED	0.774100
OFFSET	0.115000
NOTE	0	1.530000	0.900000	0.000000
NOTE	1	1.530000	0.100000	0.000000
NOTE	2	2.890000	0.350000	0.000000
NOTE	3	2.990000	0.800000	0.000000
NOTE	4	3.080000	0.100000	0.000000
NOTE	5	3.470000	0.900000	0.000000
NOTE	6	3.860000	0.350000	0.000000
NOTE	7	4.240000	0.700000	0.000000
NOTE	8	4.630000	0.100000	0.000000
NOTE	9	5.210000	0.900000	0.000000
NOTE	10	7.730000	0.900000	0.000000
NOTE	11	7.730000	0.100000	0.000000
NOTE	12	9.080000	0.700000	0.000000
NOTE	13	9.171667	0.300000	0.000000
NOTE	14	9.280000	0.900000	0.000000
NOTE	15	9.660000	0.100000	0.000000
NOTE	16	10.050000	0.700000	0.000000
NOTE	17	10.440000	0.300000	0.000000
NOTE	18	10.820000	0.900000	0.000000
NOTE	19	11.400000	0.100000	0.000000
NOTE	20	11.600000	0.500000	0.000000
NOTE	21	13.340000	0.100000	0.000000
NOTE	22	13.530000	0.350000	0.000000
NOTE	23	13.730000	0.650000	0.000000
NOTE	24	13.920000	0.900000	0.000000
NOTE	25	14.700000	0.700000	0.000000
NOTE	26	15.080000	0.300000	0.000000
NOTE	27	15.470000	0.100000	0.000000
NOTE	28	16.049999	0.900000	0.000000
NOTE	29	16.147223	0.350000	0.000000
NOTE	30	16.240000	0.700000	0.000000
NOTE	31	16.629999	0.350000	0.000000
NOTE	32	17.020000	0.900000	0.000000
NOTE	33	17.410000	0.100000	0.000000
NOTE	34	17.790001	0.700000	0.000000
NOTE	35	18.180000	0.350000	0.000000
NOTE	36	18.570000	0.900000	0.000000
NOTE	37	19.340000	0.300000	0.000000
NOTE	38	19.629999	0.500000	0.000000
NOTE	39	19.920000	0.700000	0.000000
NOTE	40	20.110001	0.100000	0.000000
NOTE	41	20.110001	0.900000	0.000000
NOTE	42	20.889999	0.700000	0.000000
NOTE	43	21.180000	0.350000	0.000000
NOTE	44	21.469999	0.700000	0.000000
NOTE	45	21.660000	0.900000	0.000000
NOTE	46	21.660000	0.100000	0.000000
NOTE	47	22.440001	0.300000	0.000000
NOTE	48	22.730000	0.700000	0.000000
NOTE	49	23.020000	0.500000	0.000000
NOTE	50	23.209999	0.900000	0.000000
NOTE	51	23.209999	0.100000	0.000000
NOTE	52	23.790840	0.900000	0.000000
NOTE	53	24.370001	0.300000	0.000000
NOTE	54	24.760000	0.800000	0.000000
NOTE	55	25.379999	0.900000	0.000000
NOTE	56	25.450001	0.750000	0.000000
NOTE	57	25.532778	0.647500	0.000000
NOTE	58	25.611111	0.546250	0.000000
NOTE	59	25.715488	0.438750	0.000000
NOTE	60	25.815001	0.343750	0.000000
NOTE	61	25.922777	0.250000	0.000000
NOTE	62	26.044443	0.150000	0.000000
NOTE	63	26.180000	0.050000	0.000000
NOTE	64	26.309999	0.900000	0.000000
NOTE	65	26.374512	0.800000	0.000000
NOTE	66	26.443954	0.700000	0.000000
NOTE	67	26.511110	0.800000	0.000000
NOTE	68	26.577286	0.900000	0.000000
NOTE	69	26.641109	0.800000	0.000000
NOTE	70	26.705557	0.700000	0.000000
NOTE	71	26.790001	0.600000	0.000000
NOTE	72	26.889999	0.500000	0.000000
NOTE	73	26.990000	0.400000	0.000000
NOTE	74	27.080000	0.300000	0.000000
NOTE	75	27.180000	0.200000	0.000000
NOTE	76	27.280001	0.100000	0.000000
NOTE	77	27.370001	0.200000	0.000000
NOTE	78	27.469999	0.300000	0.000000
NOTE	79	27.570000	0.200000	0.000000
NOTE	80	27.660000	0.100000	0.000000
NOTE	81	27.760000	0.900000	0.000000
NOTE	82	27.860001	0.800000	0.000000
NOTE	83	27.959999	0.700000	0.000000
NOTE	84	28.049999	0.600000	0.000000
NOTE	85	28.150000	0.500000	0.000000
NOTE	86	28.250000	0.400000	0.000000
NOTE	87	28.340000	0.300000	0.000000
NOTE	88	28.440001	0.200000	0.000000
NOTE	89	28.540001	0.550000	0.000000
NOTE	90	28.629999	0.650000	0.000000
NOTE	91	28.693808	0.750000	0.000000
NOTE	92	28.760000	0.850000	0.000000
NOTE	93	28.821583	0.750000	0.000000
NOTE	94	28.889999	0.650000	0.000000
NOTE	95	28.954914	0.750000	0.000000
NOTE	96	29.020000	0.850000	0.000000
NOTE	97	29.113245	0.750000	0.000000
NOTE	98	29.209999	0.650000	0.000000
NOTE	99	29.309999	0.550000	0.000000
NOTE	100	29.410000	0.450000	0.000000
NOTE	101	29.500000	0.350000	0.000000
NOTE	102	29.600000	0.250000	0.000000
NOTE	103	29.700001	0.150000	0.000000
NOTE	104	29.790001	0.250000	0.000000
NOTE	105	29.889999	0.350000	0.000000
NOTE	106	29.990000	0.450000	0.000000
NOTE	107	30.080000	0.550000	0.000000
NOTE	108	30.180000	0.650000	0.000000
NOTE	109	30.280001	0.750000	0.000000
NOTE	110	30.370001	0.850000	0.000000
NOTE	111	30.469999	0.950000	0.000000
NOTE	112	30.547392	0.850000	0.000000
NOTE	113	30.629999	0.750000	0.000000
NOTE	114	30.694611	0.850000	0.000000
NOTE	115	30.760000	0.750000	0.000000
NOTE	116	30.825165	0.650000	0.000000
NOTE	117	30.889999	0.500000	0.000000
NOTE	118	30.955719	0.400000	0.000000
NOTE	119	31.020000	0.500000	0.000000
NOTE	120	31.086271	0.400000	0.000000
NOTE	121	31.150000	0.300000	0.000000
NOTE	122	31.214048	0.200000	0.000000
NOTE	123	31.280714	0.100000	0.000000
NOTE	124	31.340000	0.200000	0.000000
NOTE	125	31.440001	0.100000	0.000000
NOTE	126	31.530001	0.200000	0.000000
NOTE	127	31.629999	0.300000	0.000000
NOTE	128	31.730000	0.400000	0.000000
NOTE	129	31.820000	0.500000	0.000000
NOTE	130	31.920000	0.600000	0.000000
NOTE	131	32.020000	0.700000	0.000000
NOTE	132	32.119999	0.800000	0.000000
NOTE	133	32.209999	0.900000	0.000000
NOTE	134	32.310001	0.800000	0.000000
NOTE	135	32.410000	0.700000	0.000000
NOTE	136	32.500000	0.600000	0.000000
NOTE	137	32.600719	0.500000	0.000000
NOTE	138	32.700001	0.400000	0.000000
NOTE	139	32.790001	0.300000	0.000000
NOTE	140	32.889999	0.200000	0.000000
NOTE	141	32.990002	0.100000	0.000000
NOTE	142	33.080002	0.200000	0.000000
NOTE	143	33.180000	0.900000	0.000000
NOTE	144	33.261848	0.800000	0.000000
NOTE	145	33.340000	0.700000	0.000000
NOTE	146	33.403515	0.600000	0.000000
NOTE	147	33.470001	0.500000	0.000000
NOTE	148	33.536842	0.600000	0.000000
NOTE	149	33.599998	0.700000	0.000000
NOTE	150	33.681286	0.800000	0.000000
NOTE	151	33.759998	0.900000	0.000000
NOTE	152	33.860001	0.800000	0.000000
NOTE	153	33.980556	0.100000	0.000000
NOTE	154	34.049999	0.200000	0.000000
NOTE	155	34.118771	0.300000	0.000000
NOTE	156	34.180000	0.400000	0.000000
NOTE	157	34.243767	0.100000	0.000000
NOTE	158	34.310001	0.200000	0.000000
NOTE	159	34.377098	0.300000	0.000000
NOTE	160	34.439999	0.400000	0.000000
NOTE	161	34.502098	0.100000	0.000000
NOTE	162	34.568764	0.200000	0.000000
NOTE	163	34.630001	0.300000	0.000000
NOTE	164	34.693760	0.400000	0.000000
NOTE	165	34.759998	0.550000	0.000000
NOTE	166	34.828773	0.650000	0.000000
NOTE	167	34.889999	0.750000	0.000000
NOTE	168	34.956551	0.850000	0.000000
NOTE	169	35.020000	0.950000	0.000000
NOTE	170	35.078770	0.550000	0.000000
NOTE	171	35.150002	0.650000	0.000000
NOTE	172	35.228767	0.750000	0.000000
NOTE	173	35.310001	0.850000	0.000000
NOTE	174	35.410000	0.950000	0.000000
NOTE	175	35.500000	0.100000	0.000000
NOTE	176	35.605553	0.148750	0.000000
NOTE	177	35.705555	0.215000	0.000000
NOTE	178	35.803890	0.300000	0.000000
NOTE	179	35.901112	0.400000	0.000000
NOTE	180	35.995556	0.500000	0.000000
NOTE	181	36.091114	0.600000	0.000000
NOTE	182	36.180000	0.700000	0.000000
NOTE	183	36.279999	0.961250	0.000000
NOTE	184	36.369999	0.957500	0.000000
NOTE	185	36.439999	0.940000	0.000000
NOTE	186	36.504704	0.913750	0.000000
NOTE	187	36.570000	0.871250	0.000000
NOTE	188	36.638035	0.806250	0.000000
NOTE	189	36.700001	0.756250	0.000000
NOTE	190	36.771366	0.676250	0.000000
NOTE	191	36.834705	0.612500	0.000000
NOTE	192	36.889999	0.526250	0.000000
NOTE	193	36.954147	0.452500	0.000000
NOTE	194	37.020000	0.371250	0.000000
NOTE	195	37.084702	0.071250	0.000000
NOTE	196	37.151367	0.165000	0.000000
NOTE	197	37.209999	0.252500	0.000000
